Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000137975,0,0,2,0,1,0,12,1,4,0,0,0,0,0,6,0,0,1,1,0,0,0,0,4,2,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0
ENSG00000016490,3,0,2,0,0,1,12,0,5,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,5,0,0,0,0,0,0,1,0
ENSG00000016602,3,0,1,0,2,0,7,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,1,0,3,0,0,0,2,0,0,0,1,1,0,0,0
ENSG00000224466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000236915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000153923,0,3,1,0,0,1,7,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,6,1,1,0,4,0,1,0,3,0,1,0,0
ENSG00000261737,0,0,6,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,4,5,1,0,2,0,0,0,0,1,1,1,0
ENSG00000097033,148,221,213,133,80,158,169,237,70,154,70,216,230,265,100,169,136,74,92,142,42,210,172,144,211,145,172,256,181,180,190,168,9,17,10,130,118,33,241,15
ENSG00000230721,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183291,59,82,99,65,32,98,70,90,31,52,43,100,82,103,39,73,68,31,41,66,21,92,54,56,166,51,78,96,76,117,84,98,1,12,1,89,44,7,93,7
ENSG00000153936,20,30,33,26,18,22,31,46,14,21,5,40,42,46,16,16,22,11,14,21,6,45,32,16,34,10,24,37,42,26,31,28,1,1,3,25,22,1,31,2
ENSG00000267734,0,5,6,1,0,0,2,2,1,0,0,1,0,2,0,2,0,2,0,0,1,3,0,1,2,1,1,1,2,0,2,1,0,0,0,1,1,0,1,0
ENSG00000224198,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
ENSG00000267561,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235251,0,0,3,0,0,1,3,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,3,0,0,0,0,1,1,0,0
ENSG00000225568,1,0,5,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,2,0,0,1,0
ENSG00000267272,1,1,0,0,1,1,8,3,5,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,2,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000221222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143013,30,64,55,30,14,41,36,65,24,44,17,40,50,51,25,29,18,19,20,24,12,44,36,21,37,33,34,54,48,23,37,35,4,2,1,11,19,4,46,5
ENSG00000227290,2,0,3,1,0,3,2,2,5,1,0,1,0,3,4,0,0,0,3,0,0,0,0,0,3,2,1,5,4,1,3,3,0,0,1,1,1,0,3,0
ENSG00000199318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224235,0,0,1,0,0,1,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000270507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000239504,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230053,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000237505,2,2,2,1,2,4,5,2,3,0,1,1,1,2,3,1,0,0,3,0,0,4,2,1,4,1,2,5,3,1,2,7,0,0,1,0,1,0,4,0
ENSG00000237959,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000065243,231,287,413,161,134,198,171,247,101,139,122,275,217,255,140,241,180,128,79,206,39,251,207,155,255,181,190,335,248,234,223,249,11,12,24,188,137,41,261,25
ENSG00000207234,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000241975,5,6,5,2,2,0,4,7,4,2,3,4,1,3,2,4,0,3,2,2,0,2,1,3,0,1,2,4,4,2,1,6,0,0,0,0,2,0,2,0
ENSG00000137947,20,42,70,18,26,33,32,34,15,32,23,46,44,34,17,25,27,10,19,31,7,43,25,32,56,23,34,55,38,37,34,46,2,4,3,31,19,5,37,2
ENSG00000235308,0,1,0,2,2,0,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,0,0,0,1,1
ENSG00000137944,26,42,49,31,13,30,33,37,13,41,16,45,38,30,12,31,13,11,16,23,11,41,34,20,43,22,23,54,29,34,24,31,5,2,2,19,29,5,24,3
ENSG00000213516,34,58,61,28,15,41,39,62,25,33,21,55,40,57,25,44,22,18,11,25,7,66,53,21,35,28,39,66,53,27,35,32,1,3,2,15,29,2,52,3
ENSG00000117226,27,82,81,48,23,32,40,85,33,46,42,85,80,85,30,43,40,29,17,35,13,67,35,37,42,46,53,124,48,39,52,56,5,1,2,33,39,22,96,8
ENSG00000202385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117228,145,292,208,207,100,194,175,269,239,184,242,429,395,400,117,226,235,164,112,197,59,381,228,294,155,239,221,668,279,295,292,291,11,24,6,277,176,67,753,17
ENSG00000234518,13,23,15,12,10,10,14,19,7,5,3,24,23,17,9,21,10,9,2,8,3,21,12,18,16,14,13,32,16,18,16,10,0,1,3,12,12,2,15,0
ENSG00000162645,320,550,416,368,211,288,271,514,249,273,192,437,531,611,202,380,311,250,185,350,91,544,406,354,272,410,398,786,470,364,423,440,21,33,27,326,273,56,686,33
ENSG00000213512,0,0,2,0,0,0,8,1,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000162654,157,312,188,214,108,170,183,275,193,165,213,287,321,299,105,226,197,133,81,145,40,383,181,138,171,216,184,389,312,276,214,257,15,18,13,178,164,52,683,20
ENSG00000154451,518,639,718,611,265,508,458,684,437,389,371,963,1008,989,327,499,627,386,215,325,95,943,607,514,375,658,623,1269,684,480,742,764,37,47,33,566,503,71,1477,40
ENSG00000237568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238081,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000233235,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000183347,3,2,5,5,3,1,12,5,3,2,1,5,4,3,6,1,3,3,2,2,0,1,1,2,1,4,3,8,4,7,1,5,1,0,1,5,0,0,9,0
ENSG00000215874,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000225492,5,3,5,2,2,3,9,6,12,4,7,8,13,4,5,2,4,4,0,2,0,8,1,6,5,2,2,15,3,2,5,10,1,0,1,8,5,1,23,0
ENSG00000197147,36,57,60,39,24,33,67,64,20,18,16,37,40,53,28,41,22,26,19,25,13,69,39,19,42,35,37,87,62,31,34,29,3,2,3,22,27,9,46,3
ENSG00000231999,5,15,28,11,5,9,7,9,1,3,1,3,7,10,7,5,6,3,4,1,2,15,4,1,9,9,12,22,14,4,6,11,0,3,2,2,6,0,5,2
ENSG00000230735,6,9,20,5,5,5,2,4,0,6,1,5,5,8,1,4,3,2,3,2,1,12,3,2,5,4,4,14,6,2,8,7,0,2,0,4,6,2,7,1
ENSG00000171488,90,198,145,96,67,108,112,158,49,99,49,123,130,134,51,120,78,67,37,78,20,183,118,41,115,85,112,189,157,89,111,104,14,5,12,51,88,31,105,11
ENSG00000271949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226394,0,2,15,2,2,0,2,2,1,2,0,3,1,1,1,2,0,4,0,2,1,5,2,0,2,1,1,8,2,0,1,0,0,0,0,2,3,0,2,1
ENSG00000239176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231613,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000272931,0,3,1,0,0,1,2,0,1,1,0,2,3,0,0,1,1,1,0,0,0,1,0,2,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0
ENSG00000171492,41,77,68,53,27,40,57,77,34,41,36,57,50,84,25,55,34,23,25,48,12,87,42,30,60,43,49,79,76,40,49,40,1,3,4,32,35,8,46,3
ENSG00000272672,0,2,7,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000252797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228175,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
ENSG00000162664,35,46,133,51,22,53,55,62,20,35,13,38,46,64,20,50,18,15,14,18,9,55,43,25,43,29,34,68,62,35,27,34,1,3,4,26,35,9,35,3
ENSG00000212459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229201,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143032,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000233593,2,0,1,0,0,0,6,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,3,0,0,0,1,0,1,0,0
ENSG00000225446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272094,0,1,2,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000232882,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000122482,93,185,223,98,54,99,99,148,39,99,47,125,126,105,39,118,64,69,36,53,28,182,107,50,114,86,103,206,172,95,76,119,7,8,5,43,80,14,143,14
ENSG00000232393,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000162669,3,1,5,0,1,1,11,4,4,0,0,1,4,0,4,1,2,0,1,1,0,1,3,0,2,1,1,7,2,2,1,12,0,0,0,2,0,0,2,0
ENSG00000206817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215873,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000097046,15,17,21,21,7,10,19,25,5,19,3,35,15,11,9,13,9,6,2,19,3,18,8,5,20,12,8,35,19,20,16,10,1,3,1,14,8,3,18,2
ENSG00000241318,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000229067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203914,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069702,47,115,118,63,41,75,77,78,15,68,22,82,108,52,31,38,23,26,35,41,14,70,58,13,87,41,76,130,75,59,44,66,2,5,5,42,23,14,35,6
ENSG00000239794,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000266532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000137948,1,0,5,0,1,1,5,1,3,1,0,0,0,0,7,0,0,0,1,0,0,0,0,2,4,2,1,5,0,0,0,7,0,0,0,2,0,1,0,0
ENSG00000172031,1,1,0,0,0,0,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,6,0,0,0,1,0,0,0,0
ENSG00000233228,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSG00000230667,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000189195,4,3,6,3,3,5,4,2,1,1,1,2,3,2,1,2,1,2,0,2,1,2,2,3,4,3,2,5,3,0,1,5,0,0,1,2,1,0,1,0
ENSG00000224678,0,0,1,1,0,0,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233401,1,1,1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069712,7,4,10,3,1,3,10,11,2,1,8,7,4,9,8,11,1,5,3,5,1,8,4,4,9,5,1,6,4,7,4,5,1,0,0,4,4,1,4,1
ENSG00000273487,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000226773,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000203910,2,0,2,1,1,0,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,2,1,0,2,4,2,0,0,0,0,0,0,0,0,0,2,0
ENSG00000233125,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000265543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174842,16,18,52,16,7,19,12,19,7,6,5,23,26,22,8,10,14,7,6,9,1,14,19,4,17,14,17,27,21,11,9,21,1,1,2,9,12,1,18,3
ENSG00000122484,38,78,126,28,28,40,60,47,19,39,15,52,42,63,44,36,41,26,16,22,11,58,42,28,48,39,37,100,66,42,35,65,0,6,1,27,31,9,48,5
ENSG00000242764,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162676,28,43,32,26,14,21,20,38,6,35,7,37,38,18,16,21,6,19,15,19,4,41,18,6,15,20,21,50,28,19,16,33,1,3,1,14,12,5,10,1
ENSG00000067208,46,62,99,27,16,50,62,69,22,60,29,66,49,71,26,42,23,29,18,35,7,57,35,37,73,31,51,76,54,38,40,47,3,3,3,27,40,11,50,3
ENSG00000223787,1,0,5,0,1,2,2,2,1,0,0,0,0,2,3,1,0,0,0,1,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,2,2,0,1,0
ENSG00000229992,1,5,6,4,1,3,1,3,2,3,0,0,1,6,4,0,1,0,0,0,0,3,0,2,2,1,1,10,1,3,0,0,0,0,0,1,1,0,2,0
ENSG00000201317,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000225505,1,2,11,3,0,3,3,3,1,4,1,3,2,6,4,4,0,0,1,2,0,2,0,0,5,0,1,5,2,0,3,6,0,0,0,0,2,0,3,0
ENSG00000234202,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000223896,1,1,4,0,0,1,2,1,0,0,0,0,1,0,3,1,0,0,0,3,0,2,0,0,0,4,2,5,2,1,0,3,0,0,0,1,2,1,0,0
ENSG00000122406,442,647,578,393,289,429,433,487,143,317,182,548,395,509,262,408,407,271,241,337,116,547,431,256,558,432,556,504,523,526,459,449,26,24,41,436,251,27,385,36
ENSG00000206680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251795,1,2,3,2,2,1,1,0,2,0,0,2,1,1,2,0,0,0,1,1,0,2,0,1,0,1,0,1,3,1,0,2,0,0,0,1,0,0,2,1
ENSG00000207523,1,1,5,1,1,1,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,2,1,1,0,2,1,4,0,0,3,1,1,0,0,0,2,0,2,0
ENSG00000154511,13,24,37,12,8,11,24,21,2,9,5,26,21,22,9,17,7,16,9,5,4,31,19,11,24,14,13,29,31,19,27,14,1,1,1,12,10,0,20,5
ENSG00000207022,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229052,6,11,35,6,4,3,11,3,3,5,2,4,8,4,6,4,2,2,4,1,0,7,8,4,6,7,6,14,9,2,5,4,0,0,0,0,5,0,11,3
ENSG00000252121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239710,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000238787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222664,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000143033,52,86,161,55,37,55,64,94,23,43,35,69,62,69,18,55,37,29,17,38,17,74,66,37,61,55,50,94,76,42,52,70,4,6,4,28,35,13,63,4
ENSG00000117500,75,153,157,91,55,100,109,145,38,118,29,118,126,156,33,96,81,52,36,89,19,134,92,70,172,60,89,154,150,85,117,122,2,11,5,62,70,14,128,12
ENSG00000122483,89,63,133,69,37,68,57,73,39,33,54,94,46,66,32,83,81,35,30,48,13,90,69,56,113,91,80,124,78,99,98,84,6,9,3,93,42,15,79,6
ENSG00000237003,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225297,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223745,27,61,150,47,19,33,34,50,16,30,28,53,39,52,26,54,25,29,17,31,4,73,59,19,34,37,39,79,65,32,32,38,2,5,3,13,19,7,35,5
ENSG00000229567,0,1,4,0,0,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0
ENSG00000117505,167,262,318,155,110,226,189,275,86,176,72,242,216,247,101,185,151,77,59,130,44,251,206,153,223,135,171,263,268,161,202,240,13,9,18,120,160,32,177,22
ENSG00000229635,0,0,3,0,0,2,0,1,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207379,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137942,16,29,32,23,14,14,28,30,14,9,25,29,37,20,17,20,17,10,13,16,6,29,16,19,26,20,30,29,26,17,11,20,2,1,3,17,22,5,22,1
ENSG00000212601,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137936,4,10,8,5,4,2,19,4,12,5,2,3,4,2,11,2,6,3,2,4,0,7,3,3,4,5,8,15,11,8,5,9,1,0,0,2,0,0,7,0
ENSG00000224093,4,4,8,1,0,2,7,0,3,0,0,0,2,3,6,0,0,0,0,0,0,5,1,2,7,0,0,3,3,0,1,4,0,1,0,1,1,0,0,0
ENSG00000230439,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0
ENSG00000211575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000260464,0,0,3,1,0,1,3,0,2,2,0,0,2,1,1,1,0,0,0,0,0,1,0,2,3,0,2,1,2,1,2,0,0,0,0,3,0,2,0,0
ENSG00000067334,56,81,59,41,25,33,57,81,33,48,23,84,66,67,40,56,32,27,24,44,9,61,45,43,66,64,54,84,71,41,57,69,1,2,4,36,32,11,50,4
ENSG00000023909,26,34,41,19,20,34,15,57,27,20,16,31,44,27,19,39,23,21,17,25,6,46,43,22,34,27,35,43,24,30,29,38,3,3,1,31,39,3,24,2
ENSG00000223490,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234099,0,2,2,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0
ENSG00000235794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000232752,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000229842,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000250890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236689,1,0,4,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000226960,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000233129,0,0,0,1,0,0,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000198691,4,4,10,0,1,2,31,7,14,0,1,0,2,0,33,2,1,0,5,2,0,0,0,2,3,3,0,16,1,2,0,18,0,0,0,4,0,0,0,0
ENSG00000233482,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000137962,5,5,10,2,0,6,34,5,8,1,2,0,2,6,11,2,0,3,1,2,0,4,1,5,6,2,0,10,1,1,4,10,0,0,0,5,1,6,3,0
ENSG00000264963,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
